trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
47248,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.050000
47249,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.050000
47250,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
47251,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
47252,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.010000
47253,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.010000
47254,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.050000
47255,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
47256,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.050000
47257,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.000000,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.050000
47258,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.040000,0.080000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
47259,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.010000
47260,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
47261,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.010000
47262,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.040000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
47263,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
47264,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
47265,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
47266,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
47267,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.050000
47268,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.050000
47269,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.050000
47270,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.050000
47271,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.010000
47272,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
47273,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
47274,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
47275,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
47276,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
47277,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
47278,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.010000
47279,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.050000
47280,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.010000
47281,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
47282,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
47283,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.010000
47284,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.010000
47285,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
47286,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.010000
47287,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.050000
47288,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.010000
47289,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.050000
47290,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
47291,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
47292,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.050000
47293,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
47294,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.010000
47295,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.010000
47296,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.050000
47297,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
47298,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.050000
47299,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
47300,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
47301,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.010000
47302,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
47303,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.010000
47304,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.080000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.050000
47305,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.010000
47306,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
47307,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.050000
47308,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
47309,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
47310,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
47311,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.010000
47312,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
47313,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.050000
47314,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.050000
47315,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
47316,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.050000
47317,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.050000
47318,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
47319,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.050000
47320,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.050000
47321,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
47322,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
47323,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
47324,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
47325,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.050000
47326,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
47327,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.010000
47328,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.010000
47329,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
47330,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.050000
47331,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.040000,0.080000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.050000
47332,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.050000
47333,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
47334,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.040000,0.120000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.010000
47335,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.050000
47336,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
47337,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.000000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
47338,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.010000
47339,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.010000
47340,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.050000
47341,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.010000
47342,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
47343,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.040000,0.080000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
47344,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.010000
47345,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
47346,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
47347,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
47348,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.010000
47349,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.010000
47350,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
47351,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.050000
47352,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.010000
47353,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.040000,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.010000
47354,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
47355,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
47356,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
47357,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.010000
