trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
39070,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
39071,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
39072,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
39073,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
39074,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
39075,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
39076,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
39077,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
39078,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
39079,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
39080,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
39081,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,-0.020000
39082,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
39083,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
39084,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
39085,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
39086,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
39087,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
39088,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
39089,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
39090,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
39091,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
39092,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
39093,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
39094,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
39095,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
39096,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
39097,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
39098,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
39099,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
39100,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
39101,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
39102,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
39103,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
39104,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
39105,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,-0.020000
39106,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,-0.020000
39107,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
39108,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
39109,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
39110,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,0.020000
39111,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
39112,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,0.020000
39113,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
39114,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
39115,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
39116,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
39117,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
39118,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
39119,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,-0.020000
39120,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
39121,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
39122,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
39123,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
39124,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
39125,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
39126,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
39127,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
39128,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
39129,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
39130,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
39131,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,-0.020000
39132,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,-0.020000
39133,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
39134,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
39135,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
39136,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
39137,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
39138,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,-0.020000
39139,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
39140,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,-0.020000
39141,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
39142,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
39143,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
39144,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
39145,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
39146,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
39147,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
39148,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
39149,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
39150,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
39151,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,0.020000
39152,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
39153,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
39154,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
39155,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
39156,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
39157,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
39158,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
39159,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.020000
39160,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
39161,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
39162,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
39163,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,0.020000
39164,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,0.020000
39165,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
39166,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,-0.020000
39167,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
39168,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
39169,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.200000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
39170,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,-0.020000
39171,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
39172,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
39173,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.800000,0.168000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
39174,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
39175,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,-0.020000
39176,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
39177,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.500000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
39178,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
39179,-10.000000,,0.000000,0.000000,3.141593,0.000000,4.000000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
