trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
36475,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,0.020000
36476,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
36477,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
36478,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
36479,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
36480,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
36481,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
36482,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,0.020000
36483,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
36484,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
36485,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
36486,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
36487,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
36488,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
36489,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
36490,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
36491,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
36492,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
36493,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
36494,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,0.020000
36495,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
36496,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,-0.020000
36497,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
36498,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
36499,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
36500,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
36501,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
36502,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,0.020000
36503,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
36504,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
36505,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
36506,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
36507,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
36508,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
36509,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
36510,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
36511,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
36512,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,0.020000
36513,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,-0.020000
36514,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
36515,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
36516,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,0.020000
36517,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
36518,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
36519,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,-0.020000
36520,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
36521,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,-0.020000
36522,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
36523,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
36524,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
36525,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
36526,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
36527,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
36528,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
36529,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
36530,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,-0.020000
36531,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,0.020000
36532,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
36533,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,-0.020000
36534,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
36535,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
36536,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
36537,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
36538,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
36539,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
36540,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
36541,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
36542,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
36543,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
36544,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
36545,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,0.020000
36546,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
36547,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
36548,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
36549,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
36550,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,-0.020000
36551,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
36552,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
36553,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
36554,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
36555,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,0.020000
36556,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
36557,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.070000,0.020000
36558,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
36559,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
36560,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
36561,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
36562,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
36563,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,-0.020000
36564,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,0.020000
36565,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
36566,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
36567,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
36568,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
36569,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
36570,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
36571,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
36572,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
36573,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
36574,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
36575,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
36576,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,-0.020000
36577,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
36578,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,-0.020000
36579,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
36580,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
36581,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,-0.020000
36582,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,-0.020000
36583,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
36584,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
